,Name,sub_catagory,description,catagory,Veg_Non,Review,Price,Nutrient
111,Almond And Cranberry Poha ,healthy,"Key Ingredients: almond flakes, onion, poha, cranberries (frozen/ dried), salt, oil, curry leaves, green chilies, fresh coconut",snacks,veg,4,595,Carbohydrates 
112,Almond And Raw Banana Galawat ,healthy,"Key Ingredients: almond slivers, raw banana (boiled), almond paste, cooking cream, refined oil, mace powder, cardamom powder , ginger garlic paste, garam masala powder, red chilli powder, salt, tempura batter",snacks,veg,4,465,Selenium 
113,Baked Namakpara With Roasted Almond Dip ,healthy,"Key Ingredients: almonds (crushed), tomato, garlic cloves, basil sprig, lemon, salt, pepper, For namak para:, refined flour, sugar, salt, olive oil, water",snacks,veg,2,635,Selenium 
114,Grilled Almond Barfi (Sugar Free) ,healthy,"Key Ingredients: khoya, sweetener (optional), almonds (crushed)",snacks,veg,1,375,Selenium 
115,Anjeer Kaju Roll ,healthy,"Key Ingredients: cashew nuts, figs, sugar, pistachio, green cardamom powder, saffron, honey, beetroot juice",snacks,veg,5,355,Vitamin_A 
116,Chocolate Samosa ,healthy,"Key Ingredients: refined flour, desi ghee, black cardamom seeds, chocolate block, almonds, cashew nuts, pistachio, sugar, garam masala powder, oil",snacks,veg,1,205,Magnesium 
117,Checkerboard Cookies ,healthy,"Key Ingredients: Refined flour (maida), Sugar, Butter, Milk powder, Baking powder, Vanilla powder, Glucose powder, Caramel colour",cookie,veg,5,575,Protien 
118,Kalmi Kebab ,healthy,"Key Ingredients: Chicken thigh leg, Yogurt, Ginger-garlic paste, Lemon juice, Turmeric powder, Caraway seeds, Cashew nut powder, Green cardamom powder, Black pepper (crushed), Fresh cream, Refined oil",snacks,non-veg,1,320,Phosphorus Protien 
119,Baked Shankarpali Recipe ,healthy,"Key Ingredients: Whole wheat flour (atta), Refined flour (maida), Garlic cloves (crushed), Salt, Red chilli powder, Chaat masala, Cumin powder, Tomato puree, Ghee",snacks,veg,4,305,Phosphorus Protien 
120,Baked Multigrain Murukku ,healthy,"Key Ingredients: Oats, Ragi flour (bhakri Atta), Wheat flour, Rice flour, Urad dal flour (dry roast and grind the dal to a fine powder), Cumin seeds, Green chillies, Ginger, Salt, Oil",snacks,veg,3,380,Phosphorus Protien 
121,Baked Namak Para ,healthy,"Key Ingredients: Whole wheat flour (atta), Refined flour (maida), Baking powder, Ghee, Salt, Carom seeds (ajwain)",snacks,veg,1,210,Phosphorus Protien 
122,Dates And Nuts Ladoo ,healthy,"Key Ingredients: dates (pitted), mixed nuts (almonds, cashews, walnuts, pistachios, peanuts), dessicated coconut (optional)",snacks,veg,5,255,Iron Carbohydrates Vitamin_E Magnesium Chromium Copper Manganese 
123,Cheese &amp; Jalapeno Stuffed Kachori ,healthy,"Key Ingredients: आटा, अजवाइन, तेल, तेल, नमक, पनीर, चेडर चीज़, जलपीनो",snacks,veg,3,635,Vitamins B12 Calcium Chromium 
124,Nacho Chips ,healthy,"Key Ingredients: कॉर्न मील फलोर, साबुत गेंहू का आटा, तेल ",snacks,veg,3,520,Vitamins B12 Calcium Chromium 
125,Kale Channe Ki Chaat ,healthy,"Key Ingredients: काला चना, 4-5 घंटे भिगो दें, धनिया , हरी मिर्च, प्याज, आलू-उबला हुआ, छिलकर कटा हुआ, नमक , चाट मसाला, पिसा जीरा (, नींबू का रस",snacks,veg,2,360,Vitamin_K Calcium Iron 
126,Paneer Anardana Kebab ,healthy,"Key Ingredients: पनीर, हरी शिमला मिर्च (एक इंच चकोर टुकड़ों में कटी हुई), टमाटर  (एक इंच चकोर टुकड़ों में कटी हुई), तेल, चाट मसाला, मैरीनेशन के लिए:, अदरक का पेस्ट, लहसुन का पेस्ट, क​शमिरी लाल मिर्च पाउडर, हल्दी पाउडर, गरम मसाला पाउडर, अनारदाना पाउडर, फ्रेश क्रीम, नींबू का रस , नमक ",paneer,non-veg,5,605,Phosphorus Protien 
127,Baked Namakpara With Roasted Almond Dip ,healthy,"Key Ingredients: बादाम (क्रशड), टमाटर, लहसुन की कलियां, बैजल की टहनी, नींबू, नमक , कालीमिर्च , मैदा, चीनी, नमक, जैतून का तेल, पानी",snacks,veg,4,275,Phosphorus Protien 
128,Nazuk Gosht Ki Seekh ,healthy,"Key Ingredients: लैंब लेग (बोनलेस), किडनी फैट, ब्राउन प्याज, अदरक, लहसुन, प्याज, ताजा हरा धनिया, लाल मिर्च पाउडर, गरम मसाला, नमक, घी",snacks,non-veg,5,325,Protien 
129,Chandani Kabab ,healthy,"Key Ingredients: पनीर, सीताफल, मक्खन, जावित्री, हरी इलाइची, क्रीम , पीली मिर्च पाडउर, नमक, चना पाउडर, ताजी ब्रेड, घी",snacks,veg,5,465,Protien 
130,Moonglet ,healthy,"Key Ingredients: धुली मूंग दाल, पानी (भिगोने और पीसने के लिए), नमक, हरी मिर्च, बेकिंग सोडा, तेल (पैनकेक के लिए), प्याज, टमाटर , शिमला मिर्च, ताजा हरा धनिया ",snacks,veg,2,235,Protien 
131,Dahi Vada ,healthy,"Key Ingredients: धुली उड़द दाल 5 से 6 घंटे भीगी हुई और दाल का पेस्ट बना लें। , तेल , दही , नमक, जीरा पाउडर, हरा धनिया, कालीमिर्च, लाल मिर्च पाउडर, काला नमक, चाट मसाला",snacks,veg,3,670,B12 
132,Ussal Pav ,healthy,"Key Ingredients: प्याज , लहसुन, सौंफ, साबुत धनिया, जीरा, लौंग, का​लीमिर्च साबुत, बड़ी इलाइची, हरी इलाइची, लाल मिर्च, सूखा नारियल, ड्राई सफेद मटर",snacks,veg,1,400,B12 
133,Fish With Jamun Sauce ,healthy,"Key Ingredients: जामुन, चीनी, मिर्च, लहसुन की कलियां, जीरा पाउडर, फिश फिलेट, सूजी, नमक, पालक",snacks,non-veg,2,375,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
134,Paneer Tikki ,healthy,"Key Ingredients: पनीर (मैश), आलू (उबालकर छीला हुआ), सिंघाडे का आटा, सेंधा नमक, काली मिर्च, हरी मिर्च, तुलसी के पत्ते, घी",paneer,veg,5,545,Phosphorus 
135,Dahi Lasooni Chicken ,healthy,"Key Ingredients: चिकन (बोनलेस क्यूब्स साइज), चीज, लहसुन, अदरक लहसुन का पेस्ट, हरा धनिया, हरी मिर्च पेस्ट, क्रीम, दही , काजू पेस्ट, नमक, काला नमक, गरम मसाला, चाट मसाला, मक्खन",snacks,non-veg,5,475,B12 Vitamins Iron Selenium Protien 
136,Pesto Fish Kebabs ,healthy,"Key Ingredients: किंग फिश एक इंच टुकड़ों को में कटे हुए, लाल शिमला मिर्च एक इंच टुकड़ों को में कटे हुए, बेजल पेस्तो, वाइट वाइन विनेगर, नमक, कुकिंग स्प्रे",snacks,non-veg,2,690,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
137,Sangri Ki Shikampuri ,healthy,"Key Ingredients: सांगरी, चना दाल, साबुत गरम मसाला, साबुत लाल मिर्च, गुलाब जल, नमक, प्याज, लाल मिर्च पाउडर, हरा धनिया, रोस्टेड चना दाल, प्रोस्सेड चीज, घी",snacks,veg,3,415,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
138,Reshmi Tikka ,healthy,"Key Ingredients: चिकन (टुकड़ों में कटा हुआ), रिफाइंड तेल, हल्दी पाउडर, अदरक-लहसुन का पेस्ट, मलाई, दही, नींबू, गरम मसाला, नमक, जीरा, धनिया पाउडर, कालीमिर्च, कबाब चिनी, हरी इलाइची, दालचीनी स्टिक, लौंग, आमचूर पाउडर",snacks,veg,5,470,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
139,"Almond, Sweet Potato And Pomegranate Chaat ",healthy,"Key Ingredients: बादाम, उबली हुई शकरकंदी, सफेद मटर, प्याज, टमाटर, चाट मसाला, हरी मिर्च, नींबू का रस, ताजा हरा धनिया, पुदीने की चटनी, सौंठ चटनी, लाल मिर्च पाउडर ",snacks,veg,3,595,Vitamins B12 Vitamin_A Vitamin_D Chromium Fluoride Selenium Protien 
140,Caramelized Sesame Smoked Almonds ,healthy,"Key Ingredients: साबुत बादाम, सफेद और काले तिल, चीनी, रोजमेरी, लाल मिर्च पाउडर, नमक या सेंधा नमक ",snacks,veg,5,325,Calcium Protien 
141,Bread Chana Basket ,healthy,"Key Ingredients: ब्रेड स्लाइस वाइट/ब्राउन, मक्खन, चना (उबले हुए), प्याज, टमाटर, जीरा, अदरक लहसुन का पेस्ट, लाल मिर्च पाउडर, चना मसाला, हल्दी पाउडर, तेल, नमक ",snacks,veg,2,690,Calcium Protien 
142,Oven-Roasted Falafel ,healthy,"Key Ingredients: छोले, प्याज, लहसुन की कलियां, पासर्ले, हरा धनिया, जीरा पाउडर, नमक, चिली फलेक्स, गेंहू का आटा, बेकिंग पाउडर, कनोला आॅयल , तज्ताजिकी, खीरा, लाल प्याज ",snacks,veg,5,355,Calcium Protien 
143,Bachka ,healthy,"Key Ingredients: बेसन, पानी, सरसों का तेल, अदरक लहसुन का पेस्ट, हरी मिर्च, हरा धनिया, जीरा, गरम मसाला पाउडर, हल्दी पाउडर, लाल मिर्च पाउडर, नमक, काला चना, प्याज",snacks,veg,3,545,Calcium Protien 
144,Tex Mex Veggie Burrito ,vegetarian,"Key Ingredients: For Veggie Burrito: , guacamole, jalapeno, mix greens, wheat tortilla (warm), brown rice, corn , refried beans, onion, cilantro, roughly chopped paneer, cilantro, mango puree, chipotle sauce, tomato, cilantro, lemon, Salt",not catagorized,veg,1,270,Calcium Protien 
145,Zaitooni Subz Biryani ,vegetarian,"Key Ingredients: basmati rice, Green olives, Black olives, Carrots (cut into ½ inch cube), Babycorn (cut into ½ inch cubes), Zucchini (cut into ½ inch cubes), diced mushroom, Broccoli florets, green peas (shelled), Few threads of saffron, milk, Oil (for frying), onion, Green cardamom, Black cardamom, Cloves, cinnamom, Bay leaf, red chilli pickle paste, green chilli, coriander powder, turmeric powder, red chilli powder, garam masala powder, salt, fresh coriander leaves, fresh mint, kewra essence, Ginger (cut into thin strips)",Biryani,veg,1,385,Carbohydrates 
146,Crunchy Vegetable Dal Sattu Croquettes ,vegetarian,"Key Ingredients: red lentils or masoor dal (half-boiled), potato (grated), carrot, French beans, Bread slices, ground chickpea flour (sattu), Green chillies, ginger, onions, garlic (minced), salt, sugar, chaat masala, red chilli powder, garam masala, corn flour, besan, Bread crumbs for crunchyness, coriander, Refined oil (for fryingP)",Dal,veg,3,220,Carbohydrates 
147,Sugar Free Modak ,vegetarian,"Key Ingredients: seedless dates, almonds, cashew nuts, walnuts, raisins, dry coconut, poppy seeds, ghee",Modak,veg,5,300,Carbohydrates 
148,Beetroot Modak ,vegetarian,"Key Ingredients: gram flour (besan), semolina (rava/sooji), beetroot colour or two oven cooked beetroot paste , water, Oil (for frying), For sugar syrup:, sugar, water, cardamom powder, lemon juice, cashews (kaju)",Modak,veg,2,440,Carbohydrates 
149,Active Charcoal Modak ,vegetarian,"Key Ingredients: For modak:, gram flour (besan), semolina (rava/suji), active charcoal, water, Oil (for frying), sugar, water, cardamom powder, lemon juice, cashews (kaju)",Modak,veg,2,555,Carbohydrates 
150,Flax Seed And Beetroot Modak ,vegetarian,"Key Ingredients: rice flour, salt, oil (for greasing), beetroot puree, Tossed flax seeds (for topping), fresh coconut, jaggery, poppy seeds, green cardamom powder, nutmeg powder",Modak,veg,5,335,Carbohydrates 
151,Saffron And Sesame Modak ,vegetarian,"Key Ingredients: rice flour, salt, oil (for greasing), saffron water, Sesame seeds (for topping), fresh coconut, jaggery, poppy seeds, green cardamom powder, nutmeg powder",Modak,veg,5,220,Carbohydrates 
152,Ghavan ,vegetarian,"Key Ingredients: raw rice, salt, Oil (as needed)",not catagorized,veg,3,220,Carbohydrates 
153,Ney Appam ,vegetarian,"Key Ingredients: raw rice, jaggery, banana, baking soda, coconut, cardamom powder, ghee/oil",Appam,veg,1,455,Carbohydrates 
154,Mango Basil Colada ,vegetarian,"Key Ingredients: fresh cut mangoes, coconut water, coconut cream, Ice, Basil leaves, sugar",Mango,veg,5,220,Carbohydrates 
155,Beyond The Ozone ,vegetarian,"Key Ingredients: For vanilla sponge:, all purpose flour, cornstarch, salt, baking soda, granulated sugar, unsalted butter, thick buttermilk, vanilla essence, For mango cream cheese layer:, mango pulp, mascarpone cream cheese, whipping cream, agar agar flakes (soaked in 1/2 cup water), For mango pulp:, Fresh alphanso mangoes (cut), sugar (for 1 kg puree), For mango filling:, mango pulp, mango, For yellow chocolate spray:, white chocolate, cocoa butter, yellow food colour",Fresh,veg,2,460,Carbohydrates 
156,Kimami Sewaiyan ,vegetarian,"Key Ingredients: semiya, khoya, sugar, milk, water, ghee (as needed), cardarmom powder, phool makhana (lotus seeds), almonds (slivered, for garnishing), whole cashews ((slivered, for garnishing), raisins (for garnish), dry coconut (kopra)",almonds,veg,1,290,Carbohydrates 
157,Summer Squash Salad ,vegetarian,"Key Ingredients: white balsamic vinegar, lemon juice, lemon rind, Red chillies, Garlic cloves (crushed), olive oil, summer squash (zucchini), sea salt, black pepper, basil leaves",salad,veg,2,645,Fiber 
